Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Libelle Line;Libelle Line;;;;;Temps de Changement
1;Porte Maillot;;2;3;0;1;1;;;;;0
2;Argentine;1;3;4;0;1;1;;;;;0
3;Charles de Gaulle - Etoile;2;4;1;12;1;1;;;;;2
4;George V;3;5;2;0;1;1;;;;;0
5;Franklin D. Roosevelt;4;6;1;6;1;1;;;;;1
6;Champs-Elysées - Clemenceau;5;7;4;12;1;1;;;;;2
7;Concorde;6;8;3;18;1;1;;;;;3
8;Tuileries;7;9;1;0;1;1;;;;;0
9;Palais Royal - Musée du Louvre;8;10;2;6;1;1;;;;;1
10;Louvre - Rivoli;9;11;4;0;1;1;;;;;0
11;Châtelet;10;12;3;12;1;1;;;;;2
12;Hôtel de Ville;11;13;2;6;1;1;;;;;1
13;Saint-Paul (Le Marais);12;14;1;0;1;1;;;;;0
14;Bastille;13;15;2;12;1;1;;;;;2
15;Gare de Lyon;14;16;4;18;1;1;;;;;3
16;Reuilly - Diderot;15;17;1;6;1;1;;;;;1
17;Nation;16;18;3;12;1;1;;;;;2
18;Porte de Vincennes;17;19;2;0;1;1;;;;;0
19;Château de Vincennes;18;;1;0;1;1;;;;;0
19;Château de Vincennes;;18;1;0;1;1;;;;;0
18;Porte de Vincennes;19;17;2;0;1;1;;;;;0
17;Nation;18;16;3;12;1;1;;;;;2
16;Reuilly - Diderot;17;15;1;6;1;1;;;;;1
15;Gare de Lyon;16;14;4;18;1;1;;;;;3
14;Bastille;15;13;2;12;1;1;;;;;2
13;Saint-Paul (Le Marais);14;12;1;0;1;1;;;;;0
12;Hôtel de Ville;13;11;2;6;1;1;;;;;1
11;Châtelet;12;10;3;12;1;1;;;;;2
10;Louvre - Rivoli;11;9;4;0;1;1;;;;;0
9;Palais Royal - Musée du Louvre;10;8;2;6;1;1;;;;;1
8;Tuileries;9;7;1;0;1;1;;;;;0
7;Concorde;8;6;3;18;1;1;;;;;3
6;Champs-Elysées - Clemenceau;7;5;4;12;1;1;;;;;2
5;Franklin D. Roosevelt;6;4;1;6;1;1;;;;;1
4;George V;5;3;2;0;1;1;;;;;0
3;Charles de Gaulle - Etoile;4;2;1;12;1;1;;;;;2
2;Argentine;3;1;4;0;1;1;;;;;0
1;Porte Maillot;2;;3;0;1;1;;;;;0
17;Nation;;43;2;12;1;1;;;;;2
43;Avron;17;42;3;0;2;2;;;;;0
42;Alexandre Dumas;43;41;1;0;2;2;;;;;0
41;Philippe Auguste;42;40;4;0;2;2;;;;;0
40;Père Lachaise;41;39;3;6;2;2;;;;;1
39;Ménilmontant;40;38;2;0;2;2;;;;;0
38;Couronnes;39;37;1;0;2;2;;;;;0
37;Belleville;38;36;1;18;2;2;;;;;3
36;Colonel Fabien;37;35;4;0;2;2;;;;;0
35;Jaurès;36;34;2;18;2;2;;;;;3
34;Stalingrad;35;33;3;12;2;2;;;;;2
33;La Chapelle;34;32;2;0;2;2;;;;;0
32;Barbès - Rochechouart;33;31;1;12;2;2;;;;;2
31;Anvers;32;30;4;0;2;2;;;;;0
30;Pigalle;31;29;3;18;2;2;;;;;3
29;Blanche;30;28;1;0;2;2;;;;;0
28;Place de Clichy;29;27;2;6;2;2;;;;;1
27;Rome;28;26;4;0;2;2;;;;;0
26;Villiers;27;25;2;12;2;2;;;;;2
25;Monceau;26;24;1;0;2;2;;;;;0
24;Courcelles;25;23;3;0;2;2;;;;;0
23;Ternes;24;3;4;0;2;2;;;;;0
3;Charles de Gaulle - Etoile;23;21;2;12;2;2;;;;;2
21;Victor Hugo;3;20;3;0;2;2;;;;;0
20;Porte Dauphine;21;;1;0;2;2;;;;;0
20;Porte Dauphine;;21;1;0;2;2;;;;;0
21;Victor Hugo;20;3;3;0;2;2;;;;;0
3;Charles de Gaulle - Etoile;21;23;2;12;2;2;;;;;2
23;Ternes;3;24;4;0;2;2;;;;;0
24;Courcelles;23;25;3;0;2;2;;;;;0
25;Monceau;24;26;1;0;2;2;;;;;0
26;Villiers;25;27;2;12;2;2;;;;;2
27;Rome;26;28;4;0;2;2;;;;;0
28;Place de Clichy;27;29;2;6;2;2;;;;;1
29;Blanche;28;30;1;0;2;2;;;;;0
30;Pigalle;29;31;3;18;2;2;;;;;3
31;Anvers;30;32;1;0;2;2;;;;;0
32;Barbès - Rochechouart;31;33;4;12;2;2;;;;;2
