Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Libelle Line;Libelle Line
1;Porte Maillot;;2;;;1;1
2;Argentine;1;3;;;1;1
3;Charles de Gaulle - Etoile;2;4;;;1;1
4;George V;3;5;;;1;1
5;Franklin D. Roosevelt;4;6;;;1;1
6;Champs-Elysées - Clemenceau;5;7;;;1;1
7;Concorde;6;8;;;1;1
8;Tuileries;7;9;;;1;1
9;Palais Royal - Musée du Louvre;8;10;;;1;1
10;Louvre - Rivoli;9;11;;;1;1
11;Châtelet;10;12;;;1;1
12;Hôtel de Ville;11;13;;;1;1
13;Saint-Paul (Le Marais);12;14;;;1;1
14;Bastille;13;15;;;1;1
15;Gare de Lyon;14;16;;;1;1
16;Reuilly - Diderot;15;17;;;1;1
17;Nation;16;18;;;1;1
18;Porte de Vincennes;17;19;;;1;1
19;Château de Vincennes;18;;;;1;1
19;Château de Vincennes;;18;;;1;1
18;Porte de Vincennes;19;17;;;1;1
17;Nation;18;16;;;1;1
16;Reuilly - Diderot;17;15;;;1;1
15;Gare de Lyon;16;14;;;1;1
14;Bastille;15;13;;;1;1
13;Saint-Paul (Le Marais);14;12;;;1;1
12;Hôtel de Ville;13;11;;;1;1
11;Châtelet;12;10;;;1;1
10;Louvre - Rivoli;11;9;;;1;1
9;Palais Royal - Musée du Louvre;10;8;;;1;1
8;Tuileries;9;7;;;1;1
7;Concorde;8;6;;;1;1
6;Champs-Elysées - Clemenceau;7;5;;;1;1
5;Franklin D. Roosevelt;6;4;;;1;1
4;George V;5;3;;;1;1
3;Charles de Gaulle - Etoile;4;2;;;1;1
2;Argentine;3;1;;;1;1
1;Porte Maillot;2;;;;1;1
17;Nation;;43;;;2;2
43;Avron;17;42;;;2;2
42;Alexandre Dumas;43;41;;;2;2
41;Philippe Auguste;42;40;;;2;2
40;Père Lachaise;41;39;;;2;2
39;Ménilmontant;40;38;;;2;2
38;Couronnes;39;37;;;2;2
37;Belleville;38;36;;;2;2
36;Colonel Fabien;37;35;;;2;2
35;Jaurès;36;34;;;2;2
34;Stalingrad;35;33;;;2;2
33;La Chapelle;34;32;;;2;2
32;Barbès - Rochechouart;33;31;;;2;2
31;Anvers;32;30;;;2;2
30;Pigalle;31;29;;;2;2
29;Blanche;30;28;;;2;2
28;Place de Clichy;29;27;;;2;2
27;Rome;28;26;;;2;2
26;Villiers;27;25;;;2;2
25;Monceau;26;24;;;2;2
24;Courcelles;25;23;;;2;2
23;Ternes;24;3;;;2;2
3;Charles de Gaulle - Etoile;23;21;;;2;2
21;Victor Hugo;3;20;;;2;2
20;Porte Dauphine;21;;;;2;2
20;Porte Dauphine;;21;;;2;2
21;Victor Hugo;20;3;;;2;2
3;Charles de Gaulle - Etoile;21;23;;;2;2
23;Ternes;3;24;;;2;2
24;Courcelles;23;25;;;2;2
25;Monceau;24;26;;;2;2
26;Villiers;25;27;;;2;2
27;Rome;26;28;;;2;2
28;Place de Clichy;27;29;;;2;2
29;Blanche;28;30;;;2;2
30;Pigalle;29;31;;;2;2
31;Anvers;30;32;;;2;2
32;Barbès - Rochechouart;31;33;;;2;2
33;La Chapelle;32;34;;;2;2
34;Stalingrad;33;35;;;2;2
35;Jaurès;34;36;;;2;2
36;Colonel Fabien;35;37;;;2;2
37;Belleville;36;38;;;2;2
38;Couronnes;37;39;;;2;2
39;Ménilmontant;38;40;;;2;2
40;Père Lachaise;39;41;;;2;2
41;Philippe Auguste;40;42;;;2;2
42;Alexandre Dumas;41;43;;;2;2
43;Avron;42;17;;;2;2
17;Nation;43;;;;2;2
45;Porte de Champerret;;46;;;3;3
46;Pereire;45;47;;;3;3
47;Wagram;46;48;;;3;3
48;Malesherbes;47;26;;;3;3
26;Villiers;48;50;;;3;3
50;Europe;26;51;;;3;3
51;Saint-Lazare;50;52;;;3;3
52;Havre-Caumartin;51;53;;;3;3
53;Opéra;52;54;;;3;3
54;Quatre Septembre;53;55;;;3;3
55;Bourse;54;56;;;3;3
56;Sentier;55;57;;;3;3
57;Réaumur - Sébastopol;56;58;;;3;3
58;Arts et Métiers;57;59;;;3;3
59;Temple;58;60;;;3;3
60;République;59;61;;;3;3
61;Parmentier;60;62;;;3;3
62;Rue Saint-Maur;61;40;;;3;3
40;Père Lachaise;62;64;;;3;3
64;Gambetta;40;65;;;3;3
65;Porte de Bagnolet;64;;;;3;3
65;Porte de Bagnolet;;64;;;3;3
64;Gambetta;65;40;;;3;3
40;Père Lachaise;64;62;;;3;3
62;Rue Saint-Maur;40;61;;;3;3
61;Parmentier;62;60;;;3;3
60;République;61;59;;;3;3
59;Temple;60;58;;;3;3
58;Arts et Métiers;59;57;;;3;3
57;Réaumur - Sébastopol;58;56;;;3;3
56;Sentier;57;55;;;3;3
55;Bourse;56;54;;;3;3
54;Quatre Septembre;55;53;;;3;3
53;Opéra;54;52;;;3;3
52;Havre-Caumartin;53;51;;;3;3
51;Saint-Lazare;52;50;;;3;3
50;Europe;51;26;;;3;3
26;Villiers;50;48;;;3;3
48;Malesherbes;26;47;;;3;3
47;Wagram;48;46;;;3;3
46;Pereire;47;45;;;3;3
45;Porte de Champerret;46;;;;3;3
66;Porte des Lilas;;67;;;3bis;15
67;Saint-Fargeau;66;68;;;3bis;15
68;Pelleport;67;64;;;3bis;15
64;Gambetta;68;;;;3bis;15
64;Gambetta;;68;;;3bis;15
68;Pelleport;64;67;;;3bis;15
67;Saint-Fargeau;68;66;;;3bis;15
66;Porte des Lilas;67;;;;3bis;15
70;Porte de Clignancourt;;71;;;4;4
71;Simplon;70;72;;;4;4
72;Marcadet - Poissonniers;71;73;;;4;4
73;Château Rouge;72;32;;;4;4
32;Barbès - Rochechouart;73;75;;;4;4
75;Gare du Nord;32;76;;;4;4
76;Gare de l'Est;75;77;;;4;4
77;Château d'Eau;76;78;;;4;4
78;Strasbourg - Saint-Denis;77;57;;;4;4
57;Réaumur - Sébastopol;78;80;;;4;4
80;Etienne Marcel;57;81;;;4;4
81;Les Halles;80;11;;;4;4
11;Châtelet;81;83;;;4;4
83;Cité;11;84;;;4;4
84;Saint-Michel;83;85;;;4;4
85;Odéon;84;86;;;4;4
86;Saint-Germain-des-Prés;85;87;;;4;4
87;Saint-Sulpice;86;88;;;4;4
88;Saint-Placide;87;89;;;4;4
89;Montparnasse Bienvenue;88;90;;;4;4
90;Vavin;89;91;;;4;4
91;Raspail;90;92;;;4;4
92;Denfert-Rochereau;91;93;;;4;4
93;Mouton-Duvernet;92;94;;;4;4
94;Alésia;93;95;;;4;4
95;Porte d'Orléans;94;;;;4;4
95;Porte d'Orléans;;94;;;4;4
94;Alésia;95;93;;;4;4
93;Mouton-Duvernet;94;92;;;4;4
92;Denfert-Rochereau;93;91;;;4;4
91;Raspail;92;90;;;4;4
90;Vavin;91;89;;;4;4
89;Montparnasse Bienvenue;90;88;;;4;4
88;Saint-Placide;89;87;;;4;4
87;Saint-Sulpice;88;86;;;4;4
86;Saint-Germain-des-Prés;87;85;;;4;4
85;Odéon;86;84;;;4;4
84;Saint-Michel;85;83;;;4;4
83;Cité;84;11;;;4;4
11;Châtelet;83;81;;;4;4
81;Les Halles;11;80;;;4;4
80;Etienne Marcel;81;57;;;4;4
57;Réaumur - Sébastopol;80;78;;;4;4
78;Strasbourg - Saint-Denis;57;77;;;4;4
77;Château d'Eau;78;76;;;4;4
76;Gare de l'Est;77;75;;;4;4
75;Gare du Nord;76;32;;;4;4
32;Barbès - Rochechouart;75;73;;;4;4
73;Château Rouge;32;72;;;4;4
72;Marcadet - Poissonniers;73;71;;;4;4
71;Simplon;72;70;;;4;4
70;Porte de Clignancourt;71;;;;4;4
96;Porte de Pantin;;97;;;5;5
97;Ourcq;96;98;;;5;5
98;Laumière;97;35;;;5;5
35;Jaurès;98;34;;;5;5
34;Stalingrad;35;75;;;5;5
75;Gare du Nord;34;76;;;5;5
76;Gare de l'Est;75;103;;;5;5
103;Jacques Bonsergent;76;60;;;5;5
60;République;103;105;;;5;5
